18274,73
18275,664
18276,532
18277,90
18278,12
18279,729
18280,68
18282,57
18283,12
18284,12
18285,30
18286,12
18287,1
18288,8
18290,233
18292,72
18295,18
18296,14
18297,97
18299,4
18300,200
18301,39
18303,70
18305,87
18306,20
18307,292
18308,40
18309,23
18312,133
18313,94
18314,719
18315,97
18316,127
18317,8
18318,8
18319,12
18320,2
18321,12
18322,15
18324,15
18325,15
18327,730
18328,18
18329,8
18330,18
18331,12
18332,8
18333,7
18334,0
18336,93
18337,117
18338,72
18339,9
18341,8
18342,15
18344,91
18345,12
18346,8
18347,12
18348,15
18349,4
18350,15
18351,200
18352,39
18354,57
18357,16
18358,38
18359,18
18360,68
18364,4
18365,1
18366,20
18368,18
18369,10
18370,14
18371,70
18372,37
18373,12
18375,7
18376,94
18377,7
18378,38
18380,18
18381,4
18382,40
18383,15
18384,29
18385,8
18387,2
18388,43
18389,4
18391,492
18392,70
18393,18
18394,72
18396,98
18397,12
18399,14
18401,118
18402,4
18403,98
18404,26
18405,12
18406,26
18407,3
18408,0
18409,12
18410,18
18411,731
18412,15
18413,18
18414,15
18415,85
18416,83
18417,1
18418,1
18421,92
18422,12
18423,4
18424,48
18425,8
18426,15
18427,117
18430,9
18434,15
18435,15
18436,28
18437,732
18439,8
18440,7
18441,28
18442,18
18443,12
18444,91
18445,46
18446,18
18447,17
18450,1
18451,2
18452,200
18453,733
18454,11
18455,38
18456,4
18457,15
18458,12
18459,8
18460,2
18462,70
18463,4
18464,734
18465,15
18466,8
18467,12
18468,37
18469,7
18470,19
18471,735
18472,72
18473,2
18474,40
18476,12
18477,36
18478,15
18479,14
18480,0
18481,57
18482,73
18483,4
18484,64
18485,7
18486,55
18487,8
18489,4
18490,368
18492,26
18493,627
18494,15
18495,57
18496,26
18497,2
18498,15
18500,57
18501,12
18504,7
18505,98
18506,117
18507,56
18508,8
18509,15
18514,32
18515,15
18517,9
18518,43
18519,7
18521,18
18522,15
18523,118
18524,15
18525,736
18526,18
18527,5
18528,2
18529,38
18530,4
18532,58
18533,7
18534,15
18538,136
18539,4
18540,15
18541,3
18542,30
18543,12
18545,48
18546,4
18547,19
18548,72
18550,15
18551,1
18552,13
18553,15
18554,15
18555,15
18556,737
18557,18
18559,118
18560,42
18561,2
18562,5
18566,46
18567,2
18568,8
18569,4
18570,22
18573,12
18575,12
18576,65
18577,28
18578,42
18579,56
18580,30
18581,68
18582,8
18583,63
18584,14
18585,5
18586,8
18587,42
18588,42
18589,12
18591,7
18592,95
18594,87
18595,5
18596,121
18597,72
18598,15
18599,73
18600,39
18601,18
18602,200
18604,64
18606,20
18608,38
18609,370
18610,4
18612,57
18613,588
18614,7
18616,0
18618,38
18619,38
18620,8
18621,57
18622,17
18623,15
18624,738
18625,15
18628,15
18629,15
18631,5
18633,15
18634,4
18637,15
18638,80
18640,5
18642,15
18643,117
18644,45
18646,18
18647,15
18648,15
18649,15
18650,5
18651,342
18652,18
18655,33
18656,15
18657,1
18659,4
18660,92
18661,15
18662,64
18663,12
18664,15
18665,3
18667,2
18668,4
18669,33
18672,4
18673,739
18674,92
18676,8
18679,4
18680,28
18683,45
18684,8
18687,26
18688,217
18689,11
18692,19
18694,37
18695,116
18696,2
18697,80
18698,39
18700,4
18704,12
18705,46
18706,740
18707,0
18709,15
18710,48
18712,15
18713,4
18714,127
18716,72
18717,63
18718,133
18719,15
18723,15
18724,68
18725,4
18726,4
18727,90
18729,18
18731,1
18732,18
18733,8
18734,7
18735,15
18736,50
18737,127
18738,20
18742,4
18743,16
18745,63
18746,38
18747,20
18749,80
18750,4
18751,178
18752,2
18753,2
18754,8
18756,7
18757,121
18758,1
18761,1
18762,1
18763,2
18764,15
18766,15
18767,70
18768,28
18769,73
18770,11
18771,55
18772,40
18773,72
18775,8
18776,12
18778,55
18779,1
18780,4
18781,15
18782,42
18784,14
18785,8
18787,741
18788,1
18789,41
18790,125
18791,5
18793,16
18794,4
18797,83
18798,8
18799,42
18800,80
18801,15
18804,4
18807,4
18808,8
18809,42
18811,4
18812,14
18813,4
18814,5
18815,33
18816,38
18817,714
18818,56
18819,43
18821,8
18822,39
18824,12
18825,72
18826,15
18827,5
18828,45
18829,15
18830,12
18831,2
18832,1
18833,7
18834,1
18835,12
18836,12
18837,83
18838,2
18839,15
18841,90
18842,57
18843,118
18844,15
18845,15
18846,72
18847,148
18848,38
18850,4
18851,15
18852,2
18853,7
18854,32
18855,91
18858,28
18860,1
18861,12
18862,15
18863,92
18864,77
18866,15
18867,26
18868,4
18869,15
18870,38
18872,85
18873,38
18874,4
18875,8
18876,32
18877,15
18878,14
18879,742
18880,4
18881,4
18882,15
18883,4
18884,20
18885,28
18886,8
18887,7
18889,12
18890,117
18891,178
18892,4
18893,16
18894,11
18895,68
18896,9
18897,2
18898,85
18899,743
18900,8
18902,8
18903,730
18904,30
18905,303
18906,26
18908,4
18909,136
18910,45
18911,5
18913,4
18915,38
18916,65
18919,16
18920,26
18921,93
18922,72
18923,72
18924,83
18925,40
18926,5
18929,116
18930,138
18931,744
18933,32
18934,0
18937,1
18939,11
18941,368
18942,15
18944,4
18945,10
18946,745
18947,19
18949,11
18951,746
18952,15
18954,92
18955,1
18956,4
18958,15
18960,747
18962,7
18963,127
18964,15
18966,148
18968,9
18970,92
18972,15
18973,32
18974,8
18975,9
18976,7
18977,63
18978,15
18979,8
18980,20
18981,223
18982,16
18984,15
18986,43
18987,7
18988,58
18989,534
18990,7
18991,94
18992,15
18993,116
18994,4
18996,16
18997,8
18998,2
18999,2
19000,12
19002,23
19003,48
19005,748
19006,5
19009,26
19011,3
19012,7
19013,65
19015,738
19017,12
19019,37
19021,2
19022,98
19023,16
19024,16
19025,92
19026,70
19027,8
19028,18
19029,68
19030,9
19031,4
19032,65
19033,4
19034,26
19035,8
19036,11
19037,42
19038,83
19039,34
19040,2
19041,4
19042,4
19043,8
19044,18
19045,64
19047,18
19048,8
19052,8
19053,749
19054,11
19055,4
19056,15
19057,750
19059,103
19062,70
19063,53
19065,4
19066,8
19067,1
19070,2
19071,15
19073,496
19075,15
19076,18
19079,16
19080,18
19081,39
19082,15
19086,80
19087,4
19089,7
19090,80
19091,751
19092,12
19093,127
19094,133
19096,6
19097,8
19099,6
19100,93
19101,12
19102,2
19103,15
19105,12
19106,240
19107,58
19108,57
19109,1
19110,4
19111,18
19112,233
19114,91
19115,12
19117,43
19118,93
19119,15
19120,18
19122,752
19123,15
19124,41
19125,8
19126,9
19127,1
19128,8
19129,43
19130,42
19131,379
19133,15
19134,46
19135,5
19136,18
19137,5
19138,5
19144,4
19145,1
19146,11
19148,292
19149,9
19150,133
19152,40
19153,215
19154,7
19156,72
19157,4
19158,2
19159,7
19160,52
19162,5
19164,4
19166,15
19167,38
19168,58
19169,15
19171,12
19172,4
19174,15
19175,16
19176,40
19178,8
19179,37
19180,98
19182,753
19183,7
19184,38
19189,77
19190,12
19192,8
19193,87
19194,8
19195,12
19196,12
19197,20
19198,16
19200,1
19201,43
19202,1
19204,743
19205,15
19206,12
19207,12
19208,39
19209,6
19210,724
19212,15
19213,91
19214,117
19215,93
19216,9
19217,12
19218,9
19221,15
19222,55
19223,28
19225,7
19226,125
19227,68
19228,754
19229,12
19230,2
19231,72
19232,2
19233,70
19234,18
19235,15
19236,8
19237,26
19238,65
19239,32
19240,42
19241,72
19242,12
19243,12
19244,32
19245,18
19247,1
19248,5
19250,22
19251,12
19252,6
19253,7
19254,41
19256,8
19258,291
19259,8
19260,13
19261,15
19262,72
19264,15
19265,31
19266,15
19267,2
19268,362
19269,2
19271,15
19272,200
19273,12
19274,439
19275,183
19276,121
19277,18
19280,15
19281,15
19282,755
19283,221
19284,2
19285,15
19286,16
19287,92
19288,426
19289,15
19293,12
19294,1
19295,11
19296,32
19297,148
19298,8
19299,4
19300,93
19302,12
19303,4
19305,12
19307,756
19308,2
19309,72
19311,1
19312,415
19313,14
19314,2
19315,15
19316,91
19317,7
19318,46
19319,33
19322,15
19323,15
19325,45
19326,12
19327,7
19328,41
19329,4
19330,757
19331,8
19332,12
19334,92
19336,758
19337,758
19338,758
19339,39
19340,42
19341,26
19342,4
19343,8
19345,80
19346,1
19347,4
19348,15
19349,1
19350,92
19351,37
19352,26
19354,56
19355,7
19358,22
19359,127
19360,15
19361,561
19362,4
19363,80
19364,6
19365,40
19366,53
19367,16
19368,7
19369,7
19370,2
19371,4
19372,17
19373,15
19374,8
19375,31
19377,80
19378,15
19379,15
19381,5
19382,12
19383,64
19384,93
19385,7
19386,0
19387,12
19388,5
19390,8
19391,20
19392,4
19393,3
19394,19
19396,15
19398,38
19402,15
19403,8
19406,7
19408,759
19411,2
19412,4
19413,760
19414,12
19415,12
19417,65
19419,12
19420,50
19421,12
19422,8
19423,90
19424,57
19427,2
19429,37
19432,80
19434,42
19435,16
19436,400
19438,32
19439,38
19440,118
19442,4
19443,761
19444,26
19445,2
19446,46
19447,4
19448,90
19450,762
19452,10
19453,77
19454,14
19460,4
19461,9
19463,2
19464,34
19465,15
19466,7
19467,58
19468,22
19471,15
19472,70
19474,20
19475,83
19476,19
19477,15
19478,12
19479,91
19480,0
19481,68
19482,50
19483,15
19485,48
19487,15
19488,5
19489,34
19490,18
19491,12
19492,1
19493,4
19494,4
19495,18
19496,18
19499,217
19503,15
19504,127
19505,15
19507,3
19508,2
19509,87
19510,80
19511,2
19512,4
19514,4
19515,1
19516,15
19517,2
19518,148
19519,15
19520,4
19521,77
19522,7
19524,118
19525,2
19526,92
19527,92
19528,12
19529,15
19530,2
19531,93
19535,633
19536,90
19537,65
19538,98
19539,763
19540,68
19541,65
19542,14
19543,87
19544,64
19545,65
19546,90
19547,8
19549,7
19550,20
19553,4
19555,215
19557,8
19559,15
19560,764
19561,29
19564,634
19565,73
19566,200
19567,1
19571,9
19572,547
19573,46
19574,118
19575,13
19576,52
19578,1
19579,12
19580,18
19581,15
19582,5
19583,15
19584,2
19585,1
19587,72
19588,268
19589,29
19590,1
19591,594
19592,7
19594,117
19595,15
19596,2
19598,90
19599,4
19600,12
19601,16
19602,15
19603,37
19604,80
19605,12
19606,18
19608,0
19611,117
19612,64
19613,682
19614,38
19615,15
19616,85
19620,18
19622,98
19623,121
19624,72
19625,98
19626,77
19627,31
19630,38
19631,14
19634,7
19635,8
19638,4
19639,4
19642,136
19643,34
19646,12
19647,18
19648,70
19649,15
19650,93
19651,18
19652,3
19653,12
19654,8
19655,765
19656,38
19658,766
19659,29
19661,42
19662,136
19663,41
19665,50
19666,5
19667,1
19668,4
19669,392
19670,68
19671,28
19672,7
19673,15
19674,92
19675,93
19676,26
19677,42
19678,16
19679,55
19680,7
19681,4
19682,197
19683,15
19685,15
19686,1
19687,15
19688,767
19689,98
19690,20
19691,20
19692,7
19693,4
19694,64
19695,98
19696,12
19697,15
19698,64
19700,15
19701,15
19702,15
19703,4
19704,15
19705,64
19706,16
19707,9
19708,12
19709,15
19710,18
19711,136
19712,39
19713,15
19714,14
19715,15
19716,98
19718,15
19720,15
19722,2
19723,11
19726,15
19727,57
19728,4
19729,15
19730,15
19731,52
19732,98
19733,5
19734,12
19736,20
19737,15
19739,15
19741,15
19742,12
19743,15
19744,7
19745,15
19746,15
19747,4
19748,15
19749,8
19750,12
19751,2
19752,37
19753,64
19754,57
19755,4
19756,575
19758,12
19759,18
19763,48
19764,53
19765,103
19766,8
19767,152
19768,4
19769,98
19770,18
19772,350
19774,18
19775,26
19776,2
19777,9
19778,50
19780,83
19783,38
19784,12
19785,11
19786,57
19787,11
19788,4
19789,768
19790,93
19792,48
19793,42
19795,87
19797,12
19799,2
19800,18
19801,1
19802,4
19803,127
19804,83
19805,0
19806,200
19807,3
19809,50
19811,4
19812,41
19813,12
19815,681
19816,15
19818,769
19819,12
19820,12
19821,1
19822,1
19823,4
19824,8
19825,63
19826,15
19827,7
19829,15
19830,12
19831,12
19832,53
19834,4
19835,83
19837,18
19838,15
19839,8
19840,4
19841,20
19842,98
19843,10
19844,136
19846,12
19847,50
19848,770
19849,43
19850,77
19851,50
19852,53
19854,48
19855,15
19856,93
19857,217
19859,15
19860,15
19861,83
19862,12
19863,92
19866,148
19868,12
19869,15
19870,4
19871,15
19873,70
19876,12
19877,2
19879,39
19881,1
19882,5
19883,70
19884,2
19885,55
19886,7
19888,60
19889,766
19890,12
19891,10
19894,23
19895,12
19896,771
19897,2
19898,12
19899,12
19900,4
19901,9
19903,772
19904,14
19905,2
19907,26
19908,33
19909,40
19911,43
19912,518
19914,7
19915,773
19917,3
19918,18
19919,6
19920,94
19921,11
19922,15
19923,77
19925,19
19927,5
19928,2
19929,92
19930,15
19931,16
19932,70
19934,15
19935,2
19938,136
19939,4
19940,1
19941,15
19943,95
19944,15
19945,58
19947,33
19948,28
19949,117
19950,4
19951,4
19952,3
19953,1
19954,68
19955,709
19956,12
19957,774
19958,2
19959,15
19960,7
19961,8
19962,7
19963,4
19964,18
19965,48
19966,7
19967,12
19968,18
19969,19
19971,18
19972,63
19973,32
19974,92
19975,268
19976,48
19977,1
19978,392
19979,15
19980,2
19983,31
19984,12
19985,4
19986,31
19987,13
19988,26
19989,87
19990,91
19992,2
19993,15
19994,46
19995,15
19996,5
19997,1
19998,12
19999,4
20000,98
20006,4
20007,118
20008,93
20009,92
20010,15
20011,775
20012,5
20013,43
20014,92
20015,15
20016,200
20017,776
20019,13
20020,15
20022,9
20023,3
20024,63
20025,15
20026,12
20027,38
20028,0
20029,98
20030,2
20031,38
20032,15
20033,5
20034,48
20035,8
20037,1
20038,93
20039,121
20040,48
20041,4
20042,48
20044,12
20046,15
20047,37
20049,777
20050,3
20051,42
20052,15
20053,2
20055,12
20056,117
20058,16
20059,43
20062,403
20063,3
20064,15
20066,15
20067,42
20068,10
20070,33
20071,18
20072,53
20074,15
20076,98
20077,80
20078,70
20079,7
20080,11
20082,32
20083,26
20085,5
20087,4
20088,11
20089,4
20091,26
20093,50
20095,46
20096,9
20097,15
20098,56
20099,26
20101,28
20102,8
20104,9
20105,37
20106,15
20108,12
20109,152
20110,12
20111,4
20112,70
20113,15
20117,12
20118,72
20119,118
20120,31
20122,15
20123,118
20124,118
20125,7
20126,4
20127,778
20131,16
20132,48
20133,15
20134,2
20135,20
20136,87
20137,5
20138,8
20139,12
20140,15
20142,20
20143,8
20144,38
20145,12
20147,4
20148,72
20149,4
20150,6
20151,15
20152,22
20154,4
20157,4
20158,4
20160,215
20162,12
20163,8
20164,4
20167,12
20168,50
20169,12
20170,31
20171,12
20172,7
20173,209
20174,28
20175,779
20177,780
20178,16
20179,8
20180,1
20181,19
20182,18
20183,16
20184,15
20185,37
20187,29
20188,8
20190,9
20191,4
20192,63
20197,200
20198,303
20199,37
20200,56
20201,401
20202,12
20203,133
20204,12
20205,4
20207,148
20208,15
20209,83
20211,3
20212,70
20213,19
20214,15
20216,56
20217,1
20218,7
20220,5
20221,55
20223,781
20224,16
20225,15
20226,97
20227,12
20228,1
20229,1
20231,38
20232,2
20235,8
20237,28
20238,7
20239,12
20240,15
20241,8
20243,127
20244,15
20245,7
20247,1
20248,12
20249,97
20250,11
20251,72
20253,15
20255,31
20256,95
20257,2
20259,782
20260,2
20261,12
20262,291
20263,5
20264,9
20265,15
20266,2
20267,18
20268,32
20269,19
20271,2
20273,39
20274,2
20275,4
20276,4
20277,12
20278,43
20279,45
20280,12
20283,773
20284,133
20285,1
20287,783
20288,57
20289,4
20290,15
20291,11
20292,8
20293,70
20294,15
20295,4
20297,28
20298,16
20299,12
20300,8
20301,32
20302,14
20303,46
20304,1
20306,30
20309,784
20310,21
20312,2
20313,20
20314,3
20315,4
20316,26
20317,8
20318,56
20319,41
20320,15
20321,26
20323,15
20324,72
20325,0
20326,117
20327,0
20328,0
20331,5
20332,4
20333,56
20334,83
20337,97
20339,4
20340,46
20341,15
20342,15
20343,2
20344,20
20345,2
20346,16
20348,785
20349,15
20350,12
20351,786
20352,52
20354,1
20355,73
20356,8
20357,57
20358,787
20360,12
20362,70
20363,533
20365,4
20366,80
20368,5
20370,136
20371,788
20373,118
20374,2
20375,7
20376,8
20378,3
20381,10
20382,15
20384,4
20387,3
20388,2
20389,80
20390,5
20391,28
20392,45
20393,10
20394,15
20395,13
20396,12
20397,5
20398,15
20399,1
20401,98
20402,12
20403,20
20404,20
20405,4
20406,31
20408,7
20409,7
20410,2
20412,14
20413,4
20414,15
20416,15
20417,752
20419,32
20420,3
20422,19
20423,4
20424,8
20426,8
20427,4
20428,118
20430,42
20431,8
20432,7
20433,73
20434,2
20435,77
20436,7
20437,1
20438,12
20439,4
20441,18
20442,80
20443,606
20447,15
20448,428
20449,94
20451,364
20453,12
20454,29
20455,1
20456,12
20457,118
20458,9
20459,37
20460,42
20462,8
20464,2
20465,80
20466,56
20467,136
20468,15
20469,8
20470,15
20471,789
20472,4
20473,15
20474,16
20476,410
20478,790
20479,87
20480,8
20481,15
20483,791
20485,38
20486,12
20488,57
20489,8
20490,72
20491,15
20492,15
20493,792
20494,536
20496,98
20498,12
20499,12
20500,12
20501,46
20502,29
20503,98
20504,117
20505,16
20508,98
20509,133
20511,26
20512,15
20513,32
20514,48
20515,38
20517,93
20518,118
20519,2
20520,70
20521,92
20522,18
20523,29
20526,12
20527,4
20529,29
20530,12
20532,70
20533,11
20534,15
20536,15
20539,12
20540,15
20543,12
20544,4
20545,7
20546,48
20547,83
20548,201
20550,4
20551,580
20552,1
20553,4
20554,4
20555,15
20557,7
20558,12
20559,793
20560,97
20561,1
20562,8
20563,794
20564,233
20565,15
20566,0
20568,93
20574,93
20575,13
20576,1
20577,12
20578,292
20579,309
20580,95
20581,91
20582,92
20583,41
20584,72
20585,57
20586,92
20587,12
20588,43
20590,5
20591,11
20592,16
20593,11
20595,14
20596,42
20597,9
20598,795
20599,127
20600,20
20601,4
20603,15
20604,15
20607,7
20608,12
20611,8
20612,4
20613,41
20615,796
20616,9
20617,72
20619,92
20620,37
20623,53
20624,92
20627,65
20628,19
20629,92
20630,4
20631,92
20632,38
20633,15
20634,15
20636,70
20637,15
20638,15
20639,12
20640,39
20642,15
20643,10
20645,91
20646,15
20648,19
20649,368
20651,15
20652,15
20653,14
20654,46
20656,520
20657,4
20658,3
20659,178
20660,2
20661,8
20662,1
20663,12
20667,15
20668,65
20669,12
20670,4
20671,1
20672,797
20673,12
20675,8
20676,46
20678,68
20679,15
20681,1
20682,42
20683,20
20684,11
20685,48
20686,38
20687,70
20688,93
20690,7
20692,4
20693,200
20694,12
20695,70
20696,26
20698,56
20699,15
20700,4
20701,94
20703,12
20704,2
20705,42
20706,9
20707,72
20708,103
20711,38
20712,68
20713,4
20715,4
20718,12
20719,56
20720,4
20721,4
20723,2
20724,798
20725,11
20726,57
20727,97
20728,5
20730,37
20731,15
20732,4
20733,11
20734,178
20735,8
20737,8
20738,8
20740,799
20741,4
20743,18
20744,136
20745,32
20746,403
20747,80
20749,15
20752,12
20753,46
20755,136
20756,5
20757,7
20758,323
20759,31
20760,73
20761,38
20762,50
20763,7
20764,18
20766,12
20767,31
20768,2
20769,15
20770,8
20771,2
20773,127
20776,2
20778,8
20779,15
20781,368
20782,9
20783,29
20784,200
20785,15
20786,12
20787,43
20788,15
20789,65
20790,63
20791,98
20793,53
20795,7
20796,57
20797,20
20798,118
20799,133
20800,42
20801,1
20802,4
20803,800
20804,117
20806,15
20807,31
20808,4
20810,1
20812,15
20813,1
20815,12
20816,15
20817,90
20818,15
20819,2
20820,12
20821,70
20823,15
20826,93
20828,33
20830,38
20831,8
20832,194
20833,16
20834,42
20835,42
20838,15
20839,18
20840,15
20841,72
20842,36
20844,18
20846,83
20847,12
20848,15
20849,45
20850,233
20851,72
20853,12
20855,2
20856,72
20857,133
20858,77
20859,12
20860,50
20861,12
20862,65
20863,439
20864,8
20865,12
20866,200
20867,215
20868,26
20869,1
20870,1
20871,4
20873,18
20874,1
20875,5
20876,22
20879,70
20880,11
20881,121
20882,720
20883,15
20884,7
20885,8
20886,12
20887,2
20888,12
20889,11
20890,37
20893,4
20894,15
20895,4
20896,1
20897,12
20899,118
20900,18
20901,6
20903,55
20904,801
20906,12
20908,5
20909,68
20910,83
20911,215
20912,73
20913,38
20914,12
20915,4
20916,90
20919,11
20921,72
20922,15
20924,136
20925,15
20927,15
20929,1
20930,8
20931,7
20932,118
20933,56
20934,4
20936,15
20937,93
20938,57
20940,8
20941,17
20943,64
20944,9
20945,8
20946,57
20947,3
20948,12
20949,15
20951,2
20952,12
20954,94
20955,1
20956,15
20957,48
20958,5
20962,4
20963,68
20964,1
20965,68
20969,12
20970,4
20973,15
20974,8
20975,12
20978,32
20979,42
20980,8
20981,18
20982,15
20983,90
20984,744
20986,37
20987,65
20989,4
20990,15
20991,12
20993,15
20994,7
20995,68
20996,103
20997,4
20998,4
20999,9
21000,45
21001,4
21003,8
21005,802
21006,12
21007,117
21009,40
21010,40
21011,48
21014,2
21017,40
21018,15
21019,26
21020,8
21021,70
21022,33
21023,15
21024,57
21025,10
21026,83
21027,18
21029,803
21031,70
21032,80
21034,4
21035,15
21036,97
21037,91
21038,15
21039,1
21041,4
21042,80
21044,83
21045,43
21047,804
21048,29
21049,93
21051,12
21052,15
21053,4
21054,1
21055,805
21056,4
21058,8
21059,64
21061,8
21062,18
21063,8
21064,20
21065,42
21066,127
21068,15
21069,15
21071,1
21072,15
21073,31
21074,14
21075,58
21076,70
21077,136
21078,15
21079,33
21080,4
21082,20
21083,15
21084,2
21088,12
21089,39
21090,98
21091,3
21092,19
21093,16
21095,7
21096,8
21097,56
21098,9
21099,15
21100,4
21101,12
21102,12
21103,7
21104,4
21106,15
21108,14
21109,2
21111,20
21113,806
21114,38
21115,806
21116,12
21117,15
21119,200
21120,200
21121,12
21123,18
21125,18
21126,2
21127,12
21129,423
21130,42
21131,14
21132,57
21133,12
21135,2
21136,40
21137,37
21138,807
21139,16
21140,63
21141,45
21142,9
21144,72
21146,38
21147,68
21148,38
21149,80
21150,20
21152,808
21153,4
21156,809
21158,18
21160,85
21161,14
21162,1
21164,15
21165,92
21166,15
21167,8
21168,18
21170,5
21171,91
21172,2
21173,8
21175,32
21176,8
21177,127
21178,16
21179,72
21180,12
21181,12
21182,9
21183,39
21184,20
21185,15
21186,15
21187,12
21188,5
21189,15
21191,15
21192,68
21193,152
21194,22
21196,22
21197,5
21198,26
21199,810
21200,12
21201,15
21204,98
21206,1
21208,12
21209,29
21211,50
21212,7
21213,72
21214,12
21215,7
21217,8
21219,15
21220,98
21221,2
21222,15
21223,12
21226,2
21227,83
21228,101
21229,15
21230,2
21231,48
21232,53
21233,38
21234,7
21235,331
21237,117
21238,8
21242,4
21243,737
21246,4
21247,7
21248,4
21250,26
21251,117
21252,65
21253,39
21255,136
21256,15
21257,8
21258,94
21260,50
21261,10
21262,5
21265,3
21266,233
21267,392
21268,12
21270,797
21272,4
21274,14
21276,4
21277,15
21278,15
21279,63
21280,15
21282,14
21283,14
21284,15
21286,15
21287,2
21289,15
21290,3
21291,32
21292,291
21293,11
21294,15
21295,1
21296,12
21297,175
21298,15
21299,217
21300,12
21301,80
21302,116
21304,72
21305,15
21306,0
21308,1
21309,72
21310,15
21311,12
21313,15
21314,19
21315,18
21317,15
21318,58
21319,8
21321,1
21324,17
21325,91
21327,15
21329,15
21330,9
21331,15
21332,162
21334,19
21335,18
21336,4
21337,15
21340,0
21341,4
21343,11
21344,2
21345,18
21346,3
21348,16
21349,15
21350,17
21352,98
21353,37
21354,70
21358,68
21359,58
21360,15
21361,37
21362,1
21364,12
21365,73
21366,116
21367,12
21368,80
21369,2
21370,45
21371,93
21372,26
21373,1
21374,92
21375,2
21376,15
21377,83
21380,4
21382,118
21383,68
21384,5
21386,4
21387,41
21388,118
21389,72
21390,1
21391,91
21393,38
21394,5
21395,15
21396,94
21397,15
21398,15
21399,52
21400,12
21401,48
21402,12
21403,12
21405,11
21407,18
21408,127
21409,4
21411,5
21412,117
21413,87
21417,291
21419,15
21420,76
21421,94
21422,15
21423,48
21425,72
21426,26
21427,15
21428,2
21429,7
21430,13
21431,53
21432,72
21436,8
21437,18
21438,68
21439,32
21440,45
21441,8
21442,20
21443,93
21444,12
21445,103
21446,15
21447,68
21448,72
21449,20
21450,26
21451,17
21454,12
21455,72
21456,48
21457,12
21458,63
21459,15
21460,12
21461,4
21462,15
21464,3
21465,42
21466,2
21467,117
21469,1
21470,12
21471,77
21472,127
21473,133
21474,117
21476,11
21477,7
21478,8
21479,30
21480,8
21481,97
21482,117
21483,117
21484,117
21485,117
21486,117
21487,97
21488,56
21490,9
21491,8
21492,65
21493,117
21494,117
21495,117
21496,50
21499,72
21502,70
21503,7
21505,93
21506,4
21508,93
21509,7
21510,15
21511,12
21512,2
21513,17
21514,0
21516,136
21517,7
21519,13
21520,26
21522,30
21523,73
21524,8
21525,15
21526,8
21527,1
21529,40
21530,50
21532,811
21533,5
21534,5
21535,15
21536,48
21537,15
21538,2
21539,18
21540,197
21541,32
21542,7
21543,682
21544,14
21547,7
21548,12
21551,812
21555,15
21557,15
21559,136
21560,15
21561,2
21563,12
21564,42
21567,98
21568,14
21569,15
21570,15
21573,117
21574,16
21575,5
21576,343
21577,36
21578,12
21579,42
21580,4
21581,2
21583,37
21584,8
21585,201
21586,200
21587,40
21588,12
21589,136
21590,38
21591,2
21592,92
21593,42
21594,43
21595,5
21599,117
21601,42
21602,215
21603,2
21605,50
21606,55
21607,15
21608,0
21609,15
21610,15
21611,2
21612,8
21613,15
21615,64
21617,5
21618,7
21619,5
21621,183
21622,8
21625,64
21626,15
21627,217
21628,1
21630,12
21631,29
21632,2
21633,121
21634,16
21635,1
21636,12
21637,34
21638,15
21639,11
21640,8
21641,0
21643,18
21645,10
21646,13
21648,97
21649,15
21650,268
21651,15
21652,12
21653,813
21655,116
21656,4
21658,12
21659,2
21660,15
21661,12
21662,15
21665,152
21666,7
21667,1
21668,403
21669,26
21670,103
21671,15
21672,15
21673,20
21674,72
21675,12
21676,42
21677,18
21678,103
21679,4
21680,36
21681,57
21682,93
21683,4
21684,38
21685,1
21686,4
21687,103
21689,8
21692,12
21693,68
21694,2
21695,5
21696,33
21697,15
21699,38
21701,93
21702,37
21704,72
21705,8
21706,8
21707,1
21708,15
21709,1
21710,12
21711,68
21712,673
21713,48
21714,12
21715,15
21718,4
21719,6
21720,14
21721,2
21723,15
21724,2
21726,12
21728,133
21729,13
21730,18
21731,80
21732,7
21733,92
21734,631
21735,814
21736,6
21737,31
21738,4
21739,62
21740,4
21741,32
21742,83
21744,0
21746,22
21748,32
21749,22
21750,11
21752,118
21753,15
21754,92
21755,815
21756,1
21757,29
21758,48
21759,39
21761,816
21762,103
21763,19
21764,817
21769,1
21771,12
21772,121
21773,11
21775,9
21776,233
21777,2
21779,50
21780,8
21781,7
21782,40
21783,85
21784,12
21786,80
21790,2
21791,68
21792,12
21793,26
21794,56
21796,58
21797,48
21798,40
21800,16
21801,7
21802,70
21804,93
21805,2
21806,4
21807,12
21809,12
21810,83
21811,233
21812,15
21814,4
21815,18
21816,285
21817,2
21818,684
21819,11
21820,83
21821,39
21822,4
21823,12
21824,92
21825,42
21829,12
21831,55
21832,41
21833,91
21834,761
21835,9
21836,4
21837,28
21839,56
21841,92
21842,12
21843,14
21846,15
21847,77
21848,55
21849,5
21851,15
21852,1
21853,15
21854,4
21855,4
21856,38
21857,15
21858,414
21859,15
21860,4
21863,16
21865,15
21866,12
21868,15
21871,0
21874,26
21875,17
21876,2
21878,2
21879,12
21880,10
21881,15
21883,15
21885,38
21887,2
21888,85
21889,7
21890,31
21891,2
21892,18
21893,63
21894,7
21895,19
21896,63
21897,92
21899,46
21902,15
21903,98
21904,12
21905,15
21906,11
21907,15
21908,15
21912,818
21913,2
21914,70
21915,819
21919,12
21922,68
21924,38
21926,15
21928,15
